M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,1,-,川越 裕康(C),3,■,■,■,-,-,16,9,1,56.2,3,0,0,0,-,2,0.67,10,0,1,1,2.5,1,1,0,100
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,3,-,西畑 達也,3,■,■,■,-,-,20,7,1,35,2.33,0,0,0,-,0,-,8,0,0,0,0,3,2,0,66.7
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,5,L,折井 拓也,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,23,19,0,82.6
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,7,-,石本 裕樹,3,■,■,■,-,-,8,4,1,50,1.33,0,0,0,-,1,0.33,9,0,0,1,2.8,0,0,0,-
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,8,-,石黒 大悟,3,■,■,□,-,-,11,1,1,9.1,0.33,1,0,0,0,1,0.33,3,1,2,0,26.7,11,9,0,81.8
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,9,-,矢島 優一,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,5,3,0,60
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,10,-,中田 亮二,2,□,□,-,-,-,3,2,0,66.7,1,0,0,0,-,0,-,3,0,0,1,8.3,8,5,0,62.5
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,11,-,毛利 光生,3,■,■,■,-,-,5,0,0,0,-,0,0,0,-,0,-,11,1,1,1,11.4,0,0,0,-
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,13,-,東 健司,3,■,■,■,-,-,24,6,2,25,2,7,2,0,28.6,3,1,10,0,0,0,0,1,1,0,100
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,15,-,筆脇 ウィリアン,2,-,□,□,-,-,7,1,0,14.3,0.5,0,0,0,-,0,-,1,0,0,0,0,2,0,0,0
Men,2007_2008,788,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,500,12:25,13:37,1:12,-,明井　寿枝,笠倉　雅弘,廣瀬　浩克,警視庁フォートファイターズ,近畿クラブスフィーダ,0,3,21,25,0:21,19,25,0:23,18,25,0:22,-,-,-,-,-,-,近畿クラブスフィーダ,16,-,本多 尚也,2,□,-,■,-,-,5,2,0,40,1,0,0,0,-,0,-,1,0,0,0,0,8,4,0,50
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,1,-,神山 哲郎,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,2,-,金子 健太郎(C),3,■,■,■,-,-,13,7,1,53.8,2.33,0,0,0,-,2,0.67,12,0,2,4,8.3,27,20,0,74.1
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,3,-,小口 創一郎,3,■,■,■,-,-,10,6,0,60,2,3,0,0,0,3,1,17,2,2,2,13.5,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,4,-,竹内 徳彦,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,5,-,今 一騎,3,■,■,■,-,-,19,15,3,78.9,5,7,6,1,85.7,0,-,8,1,0,1,13.1,1,0,0,0
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,9,-,平澤 徹,3,■,■,■,-,-,7,3,2,42.9,1,0,0,0,-,1,0.33,10,0,3,4,10,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,10,-,増元 真二,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,14,-,岩井 浩二,3,■,■,■,-,-,21,14,0,66.7,4.67,3,1,0,33.3,4,1.33,13,1,1,1,9.6,5,4,0,80
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,15,-,北沢 浩,3,■,■,■,-,-,1,0,0,0,-,0,0,0,-,1,0.33,8,1,1,2,16.2,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,17,L,藤森 圭,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,12,9,0,75
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,18,-,小川 直紀,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,3,0,1,0,0,3,2,0,66.7
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,3,0,25,16,0:21,25,18,0:21,25,19,0:23,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,19,-,松野 昭博,2,-,□,□,-,-,2,1,0,50,0.5,0,0,0,-,0,-,2,0,1,1,12.5,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,1,-,塚田 尚久,2,-,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,5,0,0,3,15,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,4,-,倉田 真,3,■,■,■,-,-,18,6,3,33.3,2,8,1,3,12.5,1,0.33,10,1,1,1,12.5,19,12,0,63.2
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,5,-,児島 啓吾,2,-,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,6,-,若山 智昭,3,■,■,■,-,-,29,12,1,41.4,4,15,6,0,40,0,-,8,0,3,1,3.1,11,8,0,72.7
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,8,-,橋満 裕也,3,■,■,■,-,-,11,6,1,54.5,2,0,0,0,-,0,-,6,0,1,1,4.2,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,9,-,淡田 智行,3,■,■,■,-,-,3,0,1,0,-,0,0,0,-,2,0.67,11,0,1,3,6.8,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,10,-,川野 喜平,3,■,■,■,-,-,9,1,1,11.1,0.33,0,0,0,-,0,-,5,0,0,1,5,14,7,0,50
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,11,L,平井 銀次,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,16,15,0,93.8
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,13,-,亀田 圭司(C),0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,14,-,齋藤 義人,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,15,-,小林 雅也,3,■,■,■,-,-,9,6,0,66.7,2,0,0,0,-,1,0.33,8,0,0,2,6.2,0,0,0,-
Men,2007_2008,789,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,1000,14:25,15:36,1:11,-,高橋　直也,吉原　明秀,鈴木　文雄,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,0,3,16,25,0:21,18,25,0:21,19,25,0:23,-,-,-,-,-,-,大同特殊鋼レッドスター,17,-,中道 淑人,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,2,L,吉野 淳,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,21,16,0,76.2
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,3,-,小松 高則,3,■,■,■,-,-,7,6,0,85.7,2,0,0,0,-,1,0.33,7,0,1,2,7.1,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,6,-,高橋 洋史(C),3,■,■,■,-,-,1,1,0,100,0.33,0,0,0,-,0,-,10,0,0,1,2.5,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,7,-,渡邊 友嗣,3,■,■,□,-,-,6,3,1,50,1,0,0,0,-,0,-,7,0,2,0,0,34,16,0,47.1
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,14,-,飯塚 俊彦,2,-,□,■,-,-,7,3,2,42.9,1.5,1,1,0,100,0,-,4,0,1,1,6.2,4,1,0,25
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,20,-,上場 雄也,3,■,■,■,-,-,23,9,3,39.1,3,6,3,1,50,4,1.33,12,2,2,1,15.4,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,21,-,和井田 剛史,3,■,■,■,-,-,23,8,2,34.8,2.67,3,2,1,66.7,0,-,15,0,1,4,6.7,1,1,0,100
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,24,-,紺野 圭佑,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,25,-,吉田 敬一郎,2,□,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,26,-,矢作 拓也,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,27,-,溝口 信二,3,■,■,■,-,-,9,4,1,44.4,1.33,0,0,0,-,2,0.67,6,0,0,1,4.2,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,0,3,23,25,0:23,21,25,0:24,20,25,0:22,-,-,-,-,-,-,東京ヴェルディ,29,-,岩下 忠正,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,1,-,菊池 孝一(C),3,■,■,■,-,-,13,8,2,61.5,2.67,0,0,0,-,4,1.33,9,1,4,1,11.7,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,3,-,大久保 元晴,3,■,■,■,-,-,4,2,0,50,0.67,0,0,0,-,1,0.33,10,0,0,4,10,1,0,0,0
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,4,-,小川 将司,3,■,■,■,-,-,25,14,2,56,4.67,4,1,1,25,0,-,13,0,1,4,7.7,11,8,0,72.7
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,5,-,石川 健,3,■,■,■,-,-,12,6,1,50,2,0,0,0,-,1,0.33,7,0,2,1,3.6,2,2,0,100
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,6,-,大木 貴之,3,■,■,■,-,-,23,10,3,43.5,3.33,5,1,1,20,0,-,12,3,1,5,33.8,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,10,-,篠村 矩行,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
